
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[##################################                ] 69% 288-289 | [34]-[35] | 45.12 s | join = 16217 | tmass = 16217 | gaia = 65563| TOP = 50000000
[###################################               ] 70% 288-289 | [35]-[36] | 57.17 s | join = 15157 | tmass = 15157 | gaia = 61843| TOP = 50000000
[###################################               ] 71% 288-289 | [36]-[37] | 37.99 s | join = 14771 | tmass = 14771 | gaia = 58287| TOP = 50000000
[###################################               ] 71% 288-289 | [37]-[38] | 50.32 s | join = 13690 | tmass = 13690 | gaia = 54192| TOP = 50000000
[###################################               ] 72% 288-289 | [38]-[39] | 85.46 s | join = 12852 | tmass = 12852 | gaia = 50779| TOP = 50000000
[####################################              ] 72% 288-289 | [39]-[40] | 43.08 s | join = 12101 | tmass = 12101 | gaia = 47565| TOP = 50000000
[####################################              ] 73% 288-289 | [40]-[41] | 39.0 s | join = 11179 | tmass = 11179 | gaia = 44038| TOP = 50000000
[####################################              ] 73% 288-289 | [41]-[42] | 32.83 s | join = 10600 | tmass = 10600 | gaia = 42049| TOP = 50000000
[####################################              ] 74% 288-289 | [42]-[43] | 43.36 s | join = 10667 | tmass = 10667 | gaia = 41523| TOP = 50000000
[#####################################             ] 74% 288-289 | [43]-[44] | 36.62 s | join = 10040 | tmass = 10040 | gaia = 39501| TOP = 50000000
[#####################################             ] 75% 288-289 | [44]-[45] | 32.65 s | join = 9208 | tmass = 9208 | gaia = 36957| TOP = 50000000
[#####################################             ] 76% 288-289 | [45]-[46] | 37.07 s | join = 8924 | tmass = 8924 | gaia = 34752| TOP = 50000000
[######################################            ] 76% 288-289 | [46]-[47] | 34.95 s | join = 8119 | tmass = 8119 | gaia = 32425| TOP = 50000000
[######################################            ] 77% 288-289 | [47]-[48] | 33.92 s | join = 7818 | tmass = 7818 | gaia = 30301| TOP = 50000000
[######################################            ] 77% 288-289 | [48]-[49] | 33.61 s | join = 6926 | tmass = 6926 | gaia = 27893| TOP = 50000000
[######################################            ] 78% 288-289 | [49]-[50] | 26.89 s | join = 6640 | tmass = 6640 | gaia = 26018| TOP = 50000000
[#######################################           ] 78% 288-289 | [50]-[51] | 28.08 s | join = 6336 | tmass = 6336 | gaia = 24711| TOP = 50000000
[#######################################           ] 79% 288-289 | [51]-[52] | 24.89 s | join = 5991 | tmass = 5991 | gaia = 22961| TOP = 50000000
[#######################################           ] 79% 288-289 | [52]-[53] | 29.39 s | join = 5431 | tmass = 5431 | gaia = 21614| TOP = 50000000
[########################################          ] 80% 288-289 | [53]-[54] | 23.52 s | join = 5212 | tmass = 5212 | gaia = 19826| TOP = 50000000
[########################################          ] 81% 288-289 | [54]-[55] | 30.27 s | join = 4231 | tmass = 4231 | gaia = 17723| TOP = 50000000
[########################################          ] 81% 288-289 | [55]-[56] | 21.8 s | join = 4030 | tmass = 4030 | gaia = 16330| TOP = 50000000
[########################################          ] 82% 288-289 | [56]-[57] | 21.55 s | join = 3767 | tmass = 3767 | gaia = 15169| TOP = 50000000
[#########################################         ] 82% 288-289 | [57]-[58] | 18.32 s | join = 3509 | tmass = 3509 | gaia = 14291| TOP = 50000000
[#########################################         ] 83% 288-289 | [58]-[59] | 22.44 s | join = 3350 | tmass = 3350 | gaia = 13529| TOP = 50000000
[#########################################         ] 83% 288-289 | [59]-[60] | 24.64 s | join = 3208 | tmass = 3208 | gaia = 12744| TOP = 50000000
[#########################################         ] 84% 288-289 | [60]-[61] | 17.0 s | join = 3038 | tmass = 3038 | gaia = 12125| TOP = 50000000
[##########################################        ] 84% 288-289 | [61]-[62] | 22.69 s | join = 2943 | tmass = 2943 | gaia = 11488| TOP = 50000000
[##########################################        ] 85% 288-289 | [62]-[63] | 18.92 s | join = 2681 | tmass = 2681 | gaia = 10672| TOP = 50000000
[##########################################        ] 86% 288-289 | [63]-[64] | 19.06 s | join = 2476 | tmass = 2476 | gaia = 9979| TOP = 50000000
[###########################################       ] 86% 288-289 | [64]-[65] | 21.96 s | join = 2373 | tmass = 2373 | gaia = 9458| TOP = 50000000
[###########################################       ] 87% 288-289 | [65]-[66] | 18.31 s | join = 2258 | tmass = 2258 | gaia = 8708| TOP = 50000000
[###########################################       ] 87% 288-289 | [66]-[67] | 17.18 s | join = 1973 | tmass = 1973 | gaia = 7941| TOP = 50000000
[###########################################       ] 88% 288-289 | [67]-[68] | 14.43 s | join = 1873 | tmass = 1873 | gaia = 7374| TOP = 50000000
[############################################      ] 88% 288-289 | [68]-[69] | 16.54 s | join = 1755 | tmass = 1755 | gaia = 6806| TOP = 50000000
[############################################      ] 89% 288-289 | [69]-[70] | 15.86 s | join = 1595 | tmass = 1595 | gaia = 6306| TOP = 50000000
[############################################      ] 89% 288-289 | [70]-[71] | 12.96 s | join = 1481 | tmass = 1481 | gaia = 5808| TOP = 50000000
[#############################################     ] 90% 288-289 | [71]-[72] | 20.74 s | join = 1374 | tmass = 1374 | gaia = 5504| TOP = 50000000
[#############################################     ] 91% 288-289 | [72]-[73] | 13.26 s | join = 1367 | tmass = 1367 | gaia = 5365| TOP = 50000000
[#############################################     ] 91% 288-289 | [73]-[74] | 15.08 s | join = 1263 | tmass = 1263 | gaia = 5236| TOP = 50000000
[#############################################     ] 92% 288-289 | [74]-[75] | 15.4 s | join = 1243 | tmass = 1243 | gaia = 4931| TOP = 50000000
[##############################################    ] 92% 288-289 | [75]-[76] | 14.83 s | join = 1139 | tmass = 1139 | gaia = 4463| TOP = 50000000
[##############################################    ] 93% 288-289 | [76]-[77] | 11.97 s | join = 1025 | tmass = 1025 | gaia = 4074| TOP = 50000000
[##############################################    ] 93% 288-289 | [77]-[78] | 16.16 s | join = 934 | tmass = 934 | gaia = 3603| TOP = 50000000
[##############################################    ] 94% 288-289 | [78]-[79] | 11.31 s | join = 741 | tmass = 741 | gaia = 3176| TOP = 50000000
[###############################################   ] 94% 288-289 | [79]-[80] | 11.11 s | join = 755 | tmass = 755 | gaia = 2807| TOP = 50000000
[###############################################   ] 95% 288-289 | [80]-[81] | 16.37 s | join = 655 | tmass = 655 | gaia = 2443| TOP = 50000000
[###############################################   ] 96% 288-289 | [81]-[82] | 10.68 s | join = 511 | tmass = 511 | gaia = 2047| TOP = 50000000
[################################################  ] 96% 288-289 | [82]-[83] | 12.91 s | join = 452 | tmass = 452 | gaia = 1775| TOP = 50000000
[################################################  ] 97% 288-289 | [83]-[84] | 13.66 s | join = 387 | tmass = 387 | gaia = 1608| TOP = 50000000
[################################################  ] 97% 288-289 | [84]-[85] | 12.31 s | join = 352 | tmass = 352 | gaia = 1342| TOP = 50000000
[################################################  ] 98% 288-289 | [85]-[86] | 14.33 s | join = 274 | tmass = 274 | gaia = 1037| TOP = 50000000
[################################################# ] 98% 288-289 | [86]-[87] | 7.5 s | join = 196 | tmass = 196 | gaia = 775| TOP = 50000000
[################################################# ] 99% 288-289 | [87]-[88] | 10.08 s | join = 139 | tmass = 139 | gaia = 560| TOP = 50000000
[################################################# ] 99% 288-289 | [88]-[89] | 9.43 s | join = 80 | tmass = 80 | gaia = 353| TOP = 50000000
[##################################################] 100% 288-289 | [89]-[90] | 6.25 s | join = 24 | tmass = 24 | gaia = 132| TOP = 50000000
[                                                  ] 1% 289-290 | [-90]-[-89] | 9.28 s | join = 60 | tmass = 60 | gaia = 245| TOP = 50000000
[                                                  ] 1% 289-290 | [-89]-[-88] | 10.65 s | join = 179 | tmass = 179 | gaia = 648| TOP = 50000000
[                                                  ] 2% 289-290 | [-88]-[-87] | 13.34 s | join = 245 | tmass = 245 | gaia = 1003| TOP = 50000000
[#                                                 ] 2% 289-290 | [-87]-[-86] | 9.6 s | join = 342 | tmass = 342 | gaia = 1386| TOP = 50000000
[#                                                 ] 3% 289-290 | [-86]-[-85] | 15.25 s | join = 428 | tmass = 428 | gaia = 1845| TOP = 50000000
[#                                                 ] 3% 289-290 | [-85]-[-84] | 13.06 s | join = 556 | tmass = 556 | gaia = 2255| TOP = 50000000
[#                                                 ] 4% 289-290 | [-84]-[-83] | 12.21 s | join = 655 | tmass = 655 | gaia = 2661| TOP = 50000000
[##                                                ] 4% 289-290 | [-83]-[-82] | 13.74 s | join = 795 | tmass = 795 | gaia = 2993| TOP = 50000000
[##                                                ] 5% 289-290 | [-82]-[-81] | 18.02 s | join = 799 | tmass = 799 | gaia = 3317| TOP = 50000000
[##                                                ] 6% 289-290 | [-81]-[-80] | 17.05 s | join = 955 | tmass = 955 | gaia = 3767| TOP = 50000000
[###                                               ] 6% 289-290 | [-80]-[-79] | 18.93 s | join = 1058 | tmass = 1058 | gaia = 4178| TOP = 50000000
[###                                               ] 7% 289-290 | [-79]-[-78] | 12.26 s | join = 1147 | tmass = 1147 | gaia = 4650| TOP = 50000000
[###                                               ] 7% 289-290 | [-78]-[-77] | 12.69 s | join = 1404 | tmass = 1404 | gaia = 5335| TOP = 50000000
[###                                               ] 8% 289-290 | [-77]-[-76] | 15.71 s | join = 1518 | tmass = 1518 | gaia = 5944| TOP = 50000000
[####                                              ] 8% 289-290 | [-76]-[-75] | 15.93 s | join = 1674 | tmass = 1674 | gaia = 6571| TOP = 50000000
[####                                              ] 9% 289-290 | [-75]-[-74] | 17.42 s | join = 1911 | tmass = 1911 | gaia = 7165| TOP = 50000000
[####                                              ] 9% 289-290 | [-74]-[-73] | 14.65 s | join = 1967 | tmass = 1967 | gaia = 7545| TOP = 50000000
[#####                                             ] 10% 289-290 | [-73]-[-72] | 16.05 s | join = 2053 | tmass = 2053 | gaia = 7896| TOP = 50000000
[#####                                             ] 11% 289-290 | [-72]-[-71] | 62.46 s | join = 1919 | tmass = 1919 | gaia = 8061| TOP = 50000000
[#####                                             ] 11% 289-290 | [-71]-[-70] | 15.71 s | join = 2125 | tmass = 2125 | gaia = 8330| TOP = 50000000
[#####                                             ] 12% 289-290 | [-70]-[-69] | 13.46 s | join = 2133 | tmass = 2133 | gaia = 8858| TOP = 50000000
[######                                            ] 12% 289-290 | [-69]-[-68] | 17.26 s | join = 2381 | tmass = 2381 | gaia = 9492| TOP = 50000000
[######                                            ] 13% 289-290 | [-68]-[-67] | 17.34 s | join = 2628 | tmass = 2628 | gaia = 10157| TOP = 50000000
[######                                            ] 13% 289-290 | [-67]-[-66] | 13.98 s | join = 2549 | tmass = 2549 | gaia = 10610| TOP = 50000000
[######                                            ] 14% 289-290 | [-66]-[-65] | 17.04 s | join = 3111 | tmass = 3111 | gaia = 11471| TOP = 50000000
[#######                                           ] 14% 289-290 | [-65]-[-64] | 14.84 s | join = 3101 | tmass = 3101 | gaia = 12210| TOP = 50000000
[#######                                           ] 15% 289-290 | [-64]-[-63] | 21.57 s | join = 3357 | tmass = 3357 | gaia = 12878| TOP = 50000000
[#######                                           ] 16% 289-290 | [-63]-[-62] | 15.67 s | join = 3580 | tmass = 3580 | gaia = 13915| TOP = 50000000
[########                                          ] 16% 289-290 | [-62]-[-61] | 26.08 s | join = 3828 | tmass = 3828 | gaia = 14493| TOP = 50000000
[########                                          ] 17% 289-290 | [-61]-[-60] | 18.54 s | join = 3870 | tmass = 3870 | gaia = 14885| TOP = 50000000
[########                                          ] 17% 289-290 | [-60]-[-59] | 25.85 s | join = 3669 | tmass = 3669 | gaia = 14835| TOP = 50000000
[########                                          ] 18% 289-290 | [-59]-[-58] | 25.01 s | join = 3784 | tmass = 3784 | gaia = 15064| TOP = 50000000
[#########                                         ] 18% 289-290 | [-58]-[-57] | 18.94 s | join = 3940 | tmass = 3940 | gaia = 15811| TOP = 50000000
[#########                                         ] 19% 289-290 | [-57]-[-56] | 28.0 s | join = 4133 | tmass = 4133 | gaia = 16450| TOP = 50000000
[#########                                         ] 19% 289-290 | [-56]-[-55] | 17.5 s | join = 4145 | tmass = 4145 | gaia = 17085| TOP = 50000000
[##########                                        ] 20% 289-290 | [-55]-[-54] | 21.18 s | join = 4282 | tmass = 4282 | gaia = 18060| TOP = 50000000
[##########                                        ] 21% 289-290 | [-54]-[-53] | 28.94 s | join = 5003 | tmass = 5003 | gaia = 19273| TOP = 50000000
[##########                                        ] 21% 289-290 | [-53]-[-52] | 27.07 s | join = 5275 | tmass = 5275 | gaia = 20344| TOP = 50000000
[##########                                        ] 22% 289-290 | [-52]-[-51] | 22.02 s | join = 5226 | tmass = 5226 | gaia = 21303| TOP = 50000000
[###########                                       ] 22% 289-290 | [-51]-[-50] | 24.84 s | join = 5464 | tmass = 5464 | gaia = 21898| TOP = 50000000
[###########                                       ] 23% 289-290 | [-50]-[-49] | 24.51 s | join = 5848 | tmass = 5848 | gaia = 22724| TOP = 50000000
[###########                                       ] 23% 289-290 | [-49]-[-48] | 23.21 s | join = 6257 | tmass = 6257 | gaia = 24269| TOP = 50000000
[###########                                       ] 24% 289-290 | [-48]-[-47] | 24.45 s | join = 6610 | tmass = 6610 | gaia = 26119| TOP = 50000000
[############                                      ] 24% 289-290 | [-47]-[-46] | 24.97 s | join = 7107 | tmass = 7107 | gaia = 27376| TOP = 50000000
[############                                      ] 25% 289-290 | [-46]-[-45] | 30.18 s | join = 7205 | tmass = 7205 | gaia = 28250| TOP = 50000000
[############                                      ] 26% 289-290 | [-45]-[-44] | 31.05 s | join = 7405 | tmass = 7405 | gaia = 29431| TOP = 50000000
[#############                                     ] 26% 289-290 | [-44]-[-43] | 31.63 s | join = 7831 | tmass = 7831 | gaia = 30749| TOP = 50000000
[#############                                     ] 27% 289-290 | [-43]-[-42] | 32.9 s | join = 8203 | tmass = 8203 | gaia = 33084| TOP = 50000000
[#############                                     ] 27% 289-290 | [-42]-[-41] | 30.11 s | join = 10072 | tmass = 10072 | gaia = 36782| TOP = 50000000
[#############                                     ] 28% 289-290 | [-41]-[-40] | 39.17 s | join = 10392 | tmass = 10392 | gaia = 39352| TOP = 50000000
[##############                                    ] 28% 289-290 | [-40]-[-39] | 38.5 s | join = 10480 | tmass = 10480 | gaia = 39866| TOP = 50000000
[##############                                    ] 29% 289-290 | [-39]-[-38] | 39.33 s | join = 10590 | tmass = 10590 | gaia = 40196| TOP = 50000000
[##############                                    ] 29% 289-290 | [-38]-[-37] | 34.35 s | join = 10843 | tmass = 10843 | gaia = 40091| TOP = 50000000
[###############                                   ] 30% 289-290 | [-37]-[-36] | 36.72 s | join = 11421 | tmass = 11421 | gaia = 43538| TOP = 50000000
[###############                                   ] 31% 289-290 | [-36]-[-35] | 35.61 s | join = 12410 | tmass = 12410 | gaia = 48118| TOP = 50000000
[###############                                   ] 31% 289-290 | [-35]-[-34] | 47.0 s | join = 13215 | tmass = 13215 | gaia = 50534| TOP = 50000000
[###############                                   ] 32% 289-290 | [-34]-[-33] | 38.28 s | join = 14178 | tmass = 14178 | gaia = 54708| TOP = 50000000
[################                                  ] 32% 289-290 | [-33]-[-32] | 43.45 s | join = 15563 | tmass = 15563 | gaia = 59502| TOP = 50000000
[################                                  ] 33% 289-290 | [-32]-[-31] | 44.97 s | join = 16282 | tmass = 16282 | gaia = 62833| TOP = 50000000
[################                                  ] 33% 289-290 | [-31]-[-30] | 46.59 s | join = 16783 | tmass = 16783 | gaia = 63147| TOP = 50000000
[################                                  ] 34% 289-290 | [-30]-[-29] | 43.39 s | join = 14733 | tmass = 14733 | gaia = 59914| TOP = 50000000
[#################                                 ] 34% 289-290 | [-29]-[-28] | 46.58 s | join = 14187 | tmass = 14187 | gaia = 57897| TOP = 50000000
[#################                                 ] 35% 289-290 | [-28]-[-27] | 48.37 s | join = 14821 | tmass = 14821 | gaia = 59550| TOP = 50000000
[#################                                 ] 36% 289-290 | [-27]-[-26] | 48.57 s | join = 15241 | tmass = 15241 | gaia = 61473| TOP = 50000000
[##################                                ] 36% 289-290 | [-26]-[-25] | 45.1 s | join = 15756 | tmass = 15756 | gaia = 63459| TOP = 50000000
[##################                                ] 37% 289-290 | [-25]-[-24] | 50.68 s | join = 16693 | tmass = 16693 | gaia = 70632| TOP = 50000000
[##################                                ] 37% 289-290 | [-24]-[-23] | 55.01 s | join = 21461 | tmass = 21461 | gaia = 82193| TOP = 50000000
[##################                                ] 38% 289-290 | [-23]-[-22] | 61.16 s | join = 22390 | tmass = 22390 | gaia = 89649| TOP = 50000000
[###################                               ] 38% 289-290 | [-22]-[-21] | 66.61 s | join = 23458 | tmass = 23458 | gaia = 93729| TOP = 50000000
[###################                               ] 39% 289-290 | [-21]-[-20] | 62.96 s | join = 24517 | tmass = 24517 | gaia = 97868| TOP = 50000000
[###################                               ] 39% 289-290 | [-20]-[-19] | 73.53 s | join = 25529 | tmass = 25529 | gaia = 101992| TOP = 50000000
[####################                              ] 40% 289-290 | [-19]-[-18] | 75.64 s | join = 26402 | tmass = 26402 | gaia = 105660| TOP = 50000000
[####################                              ] 41% 289-290 | [-18]-[-17] | 72.76 s | join = 27344 | tmass = 27344 | gaia = 107407| TOP = 50000000
[####################                              ] 41% 289-290 | [-17]-[-16] | 68.5 s | join = 27728 | tmass = 27728 | gaia = 109502| TOP = 50000000
[####################                              ] 42% 289-290 | [-16]-[-15] | 76.6 s | join = 28828 | tmass = 28828 | gaia = 114617| TOP = 50000000
[#####################                             ] 42% 289-290 | [-15]-[-14] | 78.32 s | join = 30096 | tmass = 30096 | gaia = 119238| TOP = 50000000
[#####################                             ] 43% 289-290 | [-14]-[-13] | 83.81 s | join = 31149 | tmass = 31149 | gaia = 123660| TOP = 50000000
[#####################                             ] 43% 289-290 | [-13]-[-12] | 86.44 s | join = 33257 | tmass = 33257 | gaia = 129090| TOP = 50000000
[#####################                             ] 44% 289-290 | [-12]-[-11] | 88.62 s | join = 34826 | tmass = 34826 | gaia = 132507| TOP = 50000000
[######################                            ] 44% 289-290 | [-11]-[-10] | 81.98 s | join = 35582 | tmass = 35582 | gaia = 136595| TOP = 50000000
[######################                            ] 45% 289-290 | [-10]-[-9] | 94.9 s | join = 37165 | tmass = 37165 | gaia = 141796| TOP = 50000000
[######################                            ] 46% 289-290 | [-9]-[-8] | 93.53 s | join = 39329 | tmass = 39329 | gaia = 148221| TOP = 50000000
[#######################                           ] 46% 289-290 | [-8]-[-7] | 177.73 s | join = 40600 | tmass = 40600 | gaia = 153915| TOP = 50000000
[#######################                           ] 47% 289-290 | [-7]-[-6] | 116.29 s | join = 41225 | tmass = 41225 | gaia = 156337| TOP = 50000000
[#######################                           ] 47% 289-290 | [-6]-[-5] | 103.98 s | join = 39947 | tmass = 39947 | gaia = 157750| TOP = 50000000
[#######################                           ] 48% 289-290 | [-5]-[-4] | 109.2 s | join = 41316 | tmass = 41316 | gaia = 163154| TOP = 50000000
[########################                          ] 48% 289-290 | [-4]-[-3] | 120.99 s | join = 45022 | tmass = 45022 | gaia = 172025| TOP = 50000000
[########################                          ] 49% 289-290 | [-3]-[-2] | 136.16 s | join = 45004 | tmass = 45004 | gaia = 183153| TOP = 50000000
[########################                          ] 49% 289-290 | [-2]-[-1] | 118.22 s | join = 53065 | tmass = 53065 | gaia = 202436| TOP = 50000000
[#########################                         ] 50% 289-290 | [-1]-[0] | 141.58 s | join = 59063 | tmass = 59063 | gaia = 221031| TOP = 50000000
[#########################                         ] 51% 289-290 | [0]-[1] | 131.87 s | join = 59315 | tmass = 59315 | gaia = 228913| TOP = 50000000
[#########################                         ] 51% 289-290 | [1]-[2] | 140.26 s | join = 60636 | tmass = 60636 | gaia = 235593| TOP = 50000000
[#########################                         ] 52% 289-290 | [2]-[3] | 142.96 s | join = 63694 | tmass = 63694 | gaia = 237785| TOP = 50000000
[##########################                        ] 52% 289-290 | [3]-[4] | 141.46 s | join = 66642 | tmass = 66642 | gaia = 250451| TOP = 50000000
[##########################                        ] 53% 289-290 | [4]-[5] | 133.55 s | join = 66595 | tmass = 66595 | gaia = 217977| TOP = 50000000
[##########################                        ] 53% 289-290 | [5]-[6] | 144.11 s | join = 66878 | tmass = 66878 | gaia = 260214| TOP = 50000000
[##########################                        ] 54% 289-290 | [6]-[7] | 150.9 s | join = 74415 | tmass = 74415 | gaia = 262654| TOP = 50000000
[###########################                       ] 54% 289-290 | [7]-[8] | 138.12 s | join = 74843 | tmass = 74843 | gaia = 227079| TOP = 50000000
[###########################                       ] 55% 289-290 | [8]-[9] | 147.82 s | join = 80579 | tmass = 80579 | gaia = 274605| TOP = 50000000
[###########################                       ] 56% 289-290 | [9]-[10] | 159.88 s | join = 82357 | tmass = 82357 | gaia = 272231| TOP = 50000000
[############################                      ] 56% 289-290 | [10]-[11] | 120.38 s | join = 84229 | tmass = 84229 | gaia = 224821| TOP = 50000000
[############################                      ] 57% 289-290 | [11]-[12] | 123.22 s | join = 84952 | tmass = 84952 | gaia = 212342| TOP = 50000000
[############################                      ] 57% 289-290 | [12]-[13] | 133.71 s | join = 98149 | tmass = 98149 | gaia = 236491| TOP = 50000000
[############################                      ] 58% 289-290 | [13]-[14] | 148.02 s | join = 99592 | tmass = 99592 | gaia = 273493| TOP = 50000000
[#############################                     ] 58% 289-290 | [14]-[15] | 165.64 s | join = 100163 | tmass = 100163 | gaia = 311267| TOP = 50000000
[#############################                     ] 59% 289-290 | [15]-[16] | 148.12 s | join = 93131 | tmass = 93131 | gaia = 279936| TOP = 50000000
[#############################                     ] 59% 289-290 | [16]-[17] | 147.3 s | join = 80553 | tmass = 80553 | gaia = 289076| TOP = 50000000
[##############################                    ] 60% 289-290 | [17]-[18] | 128.77 s | join = 72137 | tmass = 72137 | gaia = 259178| TOP = 50000000
[##############################                    ] 61% 289-290 | [18]-[19] | 130.75 s | join = 65071 | tmass = 65071 | gaia = 246611| TOP = 50000000
[##############################                    ] 61% 289-290 | [19]-[20] | 125.25 s | join = 62280 | tmass = 62280 | gaia = 239386| TOP = 50000000
[##############################                    ] 62% 289-290 | [20]-[21] | 132.82 s | join = 57635 | tmass = 57635 | gaia = 221896| TOP = 50000000
[###############################                   ] 62% 289-290 | [21]-[22] | 122.59 s | join = 53269 | tmass = 53269 | gaia = 209300| TOP = 50000000
[###############################                   ] 63% 289-290 | [22]-[23] | 117.19 s | join = 50823 | tmass = 50823 | gaia = 197928| TOP = 50000000
[###############################                   ] 63% 289-290 | [23]-[24] | 106.49 s | join = 44867 | tmass = 44867 | gaia = 178386| TOP = 50000000
[###############################                   ] 64% 289-290 | [24]-[25] | 99.66 s | join = 38609 | tmass = 38609 | gaia = 160663| TOP = 50000000
[################################                  ] 64% 289-290 | [25]-[26] | 88.61 s | join = 37175 | tmass = 37175 | gaia = 146420| TOP = 50000000
[################################                  ] 65% 289-290 | [26]-[27] | 85.3 s | join = 33353 | tmass = 33353 | gaia = 134541| TOP = 50000000
[################################                  ] 66% 289-290 | [27]-[28] | 84.62 s | join = 30928 | tmass = 30928 | gaia = 124543| TOP = 50000000
[#################################                 ] 66% 289-290 | [28]-[29] | 70.95 s | join = 28522 | tmass = 28522 | gaia = 114362| TOP = 50000000
[#################################                 ] 67% 289-290 | [29]-[30] | 66.87 s | join = 26300 | tmass = 26300 | gaia = 106727| TOP = 50000000
[#################################                 ] 67% 289-290 | [30]-[31] | 78.54 s | join = 26609 | tmass = 26609 | gaia = 98854| TOP = 50000000
[#################################                 ] 68% 289-290 | [31]-[32] | 58.16 s | join = 23201 | tmass = 23201 | gaia = 89901| TOP = 50000000
[##################################                ] 68% 289-290 | [32]-[33] | 88.26 s | join = 21764 | tmass = 21764 | gaia = 83307| TOP = 50000000
[##################################                ] 69% 289-290 | [33]-[34] | 54.58 s | join = 20220 | tmass = 20220 | gaia = 78197| TOP = 50000000
[##################################                ] 69% 289-290 | [34]-[35] | 54.27 s | join = 18882 | tmass = 18882 | gaia = 72589| TOP = 50000000
[###################################               ] 70% 289-290 | [35]-[36] | 50.71 s | join = 17791 | tmass = 17791 | gaia = 67601| TOP = 50000000
[###################################               ] 71% 289-290 | [36]-[37] | 41.83 s | join = 16085 | tmass = 16085 | gaia = 62941| TOP = 50000000
[###################################               ] 71% 289-290 | [37]-[38] | 39.78 s | join = 14875 | tmass = 14875 | gaia = 60223| TOP = 50000000
[###################################               ] 72% 289-290 | [38]-[39] | 42.74 s | join = 14011 | tmass = 14011 | gaia = 56403| TOP = 50000000
[####################################              ] 72% 289-290 | [39]-[40] | 37.94 s | join = 12860 | tmass = 12860 | gaia = 50849| TOP = 50000000
[####################################              ] 73% 289-290 | [40]-[41] | 39.59 s | join = 12027 | tmass = 12027 | gaia = 47251| TOP = 50000000
[####################################              ] 73% 289-290 | [41]-[42] | 44.77 s | join = 11345 | tmass = 11345 | gaia = 45117| TOP = 50000000
[####################################              ] 74% 289-290 | [42]-[43] | 37.22 s | join = 11377 | tmass = 11377 | gaia = 44487| TOP = 50000000
[#####################################             ] 74% 289-290 | [43]-[44] | 36.08 s | join = 10775 | tmass = 10775 | gaia = 42839| TOP = 50000000
[#####################################             ] 75% 289-290 | [44]-[45] | 38.93 s | join = 10015 | tmass = 10015 | gaia = 39860| TOP = 50000000
[#####################################             ] 76% 289-290 | [45]-[46] | 35.41 s | join = 9205 | tmass = 9205 | gaia = 36657| TOP = 50000000
[######################################            ] 76% 289-290 | [46]-[47] | 26.83 s | join = 8438 | tmass = 8438 | gaia = 34373| TOP = 50000000
[######################################            ] 77% 289-290 | [47]-[48] | 35.67 s | join = 8248 | tmass = 8248 | gaia = 32203| TOP = 50000000
[######################################            ] 77% 289-290 | [48]-[49] | 38.19 s | join = 7850 | tmass = 7850 | gaia = 29611| TOP = 50000000
[######################################            ] 78% 289-290 | [49]-[50] | 26.16 s | join = 7143 | tmass = 7143 | gaia = 27300| TOP = 50000000
[#######################################           ] 78% 289-290 | [50]-[51] | 35.87 s | join = 6612 | tmass = 6612 | gaia = 25695| TOP = 50000000
[#######################################           ] 79% 289-290 | [51]-[52] | 30.39 s | join = 6276 | tmass = 6276 | gaia = 24084| TOP = 50000000
[#######################################           ] 79% 289-290 | [52]-[53] | 22.46 s | join = 5891 | tmass = 5891 | gaia = 22601| TOP = 50000000
[########################################          ] 80% 289-290 | [53]-[54] | 24.46 s | join = 5608 | tmass = 5608 | gaia = 20779| TOP = 50000000
[########################################          ] 81% 289-290 | [54]-[55] | 28.72 s | join = 4532 | tmass = 4532 | gaia = 18441| TOP = 50000000
[########################################          ] 81% 289-290 | [55]-[56] | 23.74 s | join = 4283 | tmass = 4283 | gaia = 17007| TOP = 50000000
[########################################          ] 82% 289-290 | [56]-[57] | 28.26 s | join = 4071 | tmass = 4071 | gaia = 15789| TOP = 50000000
[#########################################         ] 82% 289-290 | [57]-[58] | 27.62 s | join = 3762 | tmass = 3762 | gaia = 14609| TOP = 50000000
[#########################################         ] 83% 289-290 | [58]-[59] | 26.41 s | join = 3531 | tmass = 3531 | gaia = 13999| TOP = 50000000
[#########################################         ] 83% 289-290 | [59]-[60] | 22.04 s | join = 3429 | tmass = 3429 | gaia = 13555| TOP = 50000000
[#########################################         ] 84% 289-290 | [60]-[61] | 20.92 s | join = 3433 | tmass = 3433 | gaia = 13029| TOP = 50000000
[##########################################        ] 84% 289-290 | [61]-[62] | 21.25 s | join = 3075 | tmass = 3075 | gaia = 12323| TOP = 50000000
[##########################################        ] 85% 289-290 | [62]-[63] | 20.13 s | join = 2989 | tmass = 2989 | gaia = 11570| TOP = 50000000
[##########################################        ] 86% 289-290 | [63]-[64] | 17.46 s | join = 2795 | tmass = 2795 | gaia = 10795| TOP = 50000000
[###########################################       ] 86% 289-290 | [64]-[65] | 22.33 s | join = 2601 | tmass = 2601 | gaia = 10060| TOP = 50000000
[###########################################       ] 87% 289-290 | [65]-[66] | 21.62 s | join = 2383 | tmass = 2383 | gaia = 9198| TOP = 50000000
[###########################################       ] 87% 289-290 | [66]-[67] | 21.65 s | join = 2082 | tmass = 2082 | gaia = 8279| TOP = 50000000
